frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
phenylalanine,2,arginine,3,12,16,1,7.378,6.75,-0.647,123.4,65.3,0.0963,0.0,2.228,1.334,2 315 72 198
phenylalanine,2,arginine,3,12,16,2,7.378,6.75,-0.647,123.4,65.3,0.0,0.0,3.13,0.645,50 114 344 279 212 125
phenylalanine,2,arginine,3,12,16,3,7.378,6.75,-0.647,123.4,65.3,0.0,0.0,2.576,0.587,61 16 5 306 319 23 78 251
phenylalanine,2,arginine,3,12,16,4,7.378,6.75,-0.647,123.4,65.3,0.0,0.0,2.946,0.848,325 206 324 213 149 197 295 10 196 347
phenylalanine,2,arginine,3,12,17,1,7.378,7.545,-0.647,131.8,30.0,0.8126,0.0,2.376,0.347,294 205 86 170
phenylalanine,2,arginine,3,12,17,2,7.378,7.545,-0.647,131.8,30.0,0.0796,0.0,2.627,1.443,268 250 50 178 358 183
phenylalanine,2,arginine,3,12,17,3,7.378,7.545,-0.647,131.8,30.0,0.0,0.0,1.588,2.05,199 183 166 241 247 102 125 209
phenylalanine,2,arginine,3,12,17,4,7.378,7.545,-0.647,131.8,30.0,0.0,0.0,1.509,1.111,320 67 93 9 351 86 122 278 246 150
phenylalanine,2,arginine,3,12,18,1,7.378,5.191,-0.647,124.7,128.9,0.0,0.0,2.049,1.274,352 359 56 309
phenylalanine,2,arginine,3,12,18,2,7.378,5.191,-0.647,124.7,128.9,0.0,0.0,2.533,1.222,256 270 7 124 42 63
phenylalanine,2,arginine,3,12,18,3,7.378,5.191,-0.647,124.7,128.9,0.0,0.0,2.021,0.668,25 0 96 29 84 164 359 14
phenylalanine,2,arginine,3,12,18,4,7.378,5.191,-0.647,124.7,128.9,0.0,0.0,1.664,1.585,230 332 49 53 12 80 105 354 250 86
phenylalanine,2,arginine,3,13,16,1,7.378,8.908,-0.647,34.6,74.1,3.7354,0.0,2.819,1.235,283 360 186 350
phenylalanine,2,arginine,3,13,16,2,7.378,8.908,-0.647,34.6,74.1,0.1672,0.0,2.842,0.607,277 1 208 309 189 186
phenylalanine,2,arginine,3,13,16,3,7.378,8.908,-0.647,34.6,74.1,0.0,0.0,1.362,0.254,347 37 107 282 232 128 138 170
phenylalanine,2,arginine,3,13,16,4,7.378,8.908,-0.647,34.6,74.1,0.0,0.0,1.07,1.684,331 20 57 305 279 112 133 230 213 164
